id_descricao,id_noticia,descricao_noticia
1,1,São Paulo fica perto de vender naming rights do Morumbi
2,2,Clube francês sinaliza proposta superior a R$ 100 milhões
3,2,Leicester está na disputa e quer cobrir oferta do Zenit
4,2,"Na mira do Tricolor, Ferreira terminou ano em alta; veja raio-x"
5,4,Expectativa é de que acordo por três anos seja formalizado até o Natal
6,5,"Contratações para 2024: veja quem chega, quem fica e quem sai"
7,5,Siga o canal ge São Paulo no WhatsApp!
8,6,Clube negocia com fabricante de chocolates; veja valores
9,7,Camisa 11 tenta acelerar recuperação de lesão no joelho
10,8,São Paulo será um dos cabeças de chave; veja detalhes
11,9,São Paulo vai começar 2024 com meio-campo superlotado
12,10,Jogo festivo marcou comemoração de 30 anos do Mundial
13,11,Clube lida com insatisfação por atrasos enquanto busca reforços
14,12,Meia-atacante de 34 anos está desde 2008 na equipe alemã; lista do ge tem seis brasileiros
15,13,"Confira a análise minuciosa preparada pelo ge, que explorou os tentos marcados apenas por jogadores nascidos no Brasil na última edição da Série A do Campeonato Brasileiro"
16,14,"Jogador, de 26 anos, é a primeira contratação do Tricolor para 2024 e foi revelado pelo Timbu"
17,15,"Jovem Nicolás Lugano, de 23 anos, já foi incorporado e treina com o grupo do clube gaúcho"
18,16,"De saída do São Paulo, o atacante exaltou o Tricolor Paulista e o técnico Dorival"
19,17,"Franceses indicam que podem oferecer mais de 20 milhões de euros; Zenit já teve proposta recusada, e Leicester também quer atleta"
20,18,"Atacante acumula 145,90 pontos e se destaca em ano protocolar do São Paulo no Brasileirão"
21,19,"Tricolor sofre segunda derrota consecutiva na Champions League por 84 a 89; equipe chegou a virar no último período, mas sofreu empate a 17 segundos do fim"
22,20,"Jogadores de São Paulo, Vissel Kobe-JAP e Coritiba promoveram uma partida beneficente no Espírito Santo"
23,21,Zagueiro tem proposta do Zenit; Leicester avisou o São Paulo que irá cobrir a oferta dos russos
24,22,Entidade que controla o futebol de São Paulo articula nos bastidores de olho na permanência do presidente que foi destituído do cargo no início de dezembro
25,23,Tiago Coffy investiu R$ 80 em oito escalações e conquistou o prêmio máximo na disputa Principal com um time que fez 115.80 pontos
26,24,"Time russo havia oferecido 18 milhões de euros (cerca de R$ 95,5 milhões) pelo atleta de 20 anos"
27,25,"Com 16 participantes, Copinha tem estreia marcada para o dia 18 de janeiro, com o duelo entre Santos e Cruzeiro"
